SKU,Наличност,Бройки,Цена (лв.)
939394,Наличен,-,11.40
948377,Наличен,-,11.40
941880,Наличен,-,11.40
934407,Изчерпан,-,13.19
934932,Наличен,-,14.67
934936,Наличен,-,14.67
934487,Наличен,-,14.67
934488,Наличен,-,14.67
934951,Наличен,-,12.73
934952,Наличен,-,13.80
935718,Наличен,-,14.78
935720,Наличен,-,13.24
935721,Наличен,-,14.78
935722,Наличен,-,14.78
935723,Наличен,-,13.24
935724,Наличен,-,14.78
935725,Наличен,-,13.24
939416,Наличен,-,14.78
935727,Наличен,-,14.78
935728,Наличен,-,14.78
935729,Наличен,-,14.78
935730,Наличен,-,14.78
935731,Наличен,-,13.24
935732,Наличен,-,13.24
935733,Наличен,-,13.24
935734,Наличен,-,13.24
938726,Наличен,-,13.24
935736,Наличен,-,13.24
938727,Наличен,-,13.24
939418,Наличен,-,14.78
938728,Наличен,-,13.24
938729,Наличен,-,13.24
935739,Наличен,-,14.78
935740,Наличен,-,14.78
945162,Наличен,-,16.62
945163,Наличен,-,16.62
935706,Наличен,-,15.44
935707,Наличен,-,16.62
935708,Наличен,-,16.62
935709,Изчерпан,-,16.62
935713,Наличен,-,15.44
935714,Наличен,-,16.62
935716,Наличен,-,16.62
935717,Наличен,-,15.44
936869,Наличен,-,15.80
936871,Наличен,-,17.13
936876,Изчерпан,-,17.13
948649,Наличен,-,17.90
936897,Наличен,-,9.31
936900,Наличен,-,9.31
936904,Наличен,-,9.31
939447,Наличен,-,9.31
954613,Наличен,-,14.06
938730,Наличен,-,14.06
954614,Наличен,-,14.06
938731,Изчерпан,-,11.81
941896,Наличен,-,14.06
939419,Наличен,-,14.06
938734,Наличен,-,14.06
941925,Наличен,-,14.06
938737,Наличен,-,14.06
938738,Наличен,-,14.06
938739,Наличен,-,13.75
938740,Наличен,-,13.75
938741,Наличен,-,12.58
939420,Наличен,-,12.58
938743,Наличен,-,12.58
938744,Наличен,-,12.58
938745,Наличен,-,12.58
938747,Наличен,-,13.75
938748,Наличен,-,12.58
939435,Наличен,-,12.68
939438,Наличен,-,12.68
939439,Наличен,-,13.60
939440,Наличен,-,13.60
939441,Наличен,-,13.60
939442,Наличен,-,13.60
945717,Наличен,-,9.46
945718,Наличен,-,11.35
945719,Наличен,-,11.35
945720,Наличен,-,11.35
945722,Наличен,-,9.46
939410,Наличен,-,10.48
939413,Наличен,-,10.48
939415,Наличен,-,10.48
947197,Наличен,-,13.04
947200,Наличен,-,13.04
947201,Наличен,-,13.04
947202,Изчерпан,-,13.04
939443,Наличен,-,12.68
939444,Наличен,-,12.68
939446,Наличен,-,12.68
939421,Наличен,-,11.50
941886,Наличен,-,14.27
941887,Наличен,-,14.27
941888,Наличен,-,14.27
941924,Наличен,-,14.27
941890,Наличен,-,14.27
941882,Наличен,-,12.07
941883,Наличен,-,13.04
941884,Наличен,-,13.04
941885,Наличен,-,13.04
945702,Наличен,-,14.73
945703,Наличен,-,14.73
945704,Наличен,-,15.80
945705,Наличен,-,15.80
945706,Наличен,-,15.80
949559,Наличен,-,30.68
949560,Наличен,-,28.12
949562,Наличен,-,30.68
947207,Наличен,-,28.12
944024,Наличен,-,28.12
950424,Наличен,-,15.59
950425,Наличен,-,15.59
950565,Наличен,-,14.06
945709,Наличен,-,15.75
943829,Наличен,-,15.75
945708,Наличен,-,15.75
943834,Наличен,-,15.75
943835,Наличен,-,15.75
945725,Наличен,-,12.42
945727,Наличен,-,12.42
945728,Наличен,-,12.42
945729,Наличен,-,12.42
945730,Наличен,-,12.42
946462,Наличен,-,13.55
946463,Наличен,-,13.55
945731,Наличен,-,12.42
952276,Наличен,-,16.67
952277,Наличен,-,16.67
952278,Наличен,-,16.67
952279,Наличен,-,16.67
952280,Наличен,-,16.67
952281,Наличен,-,16.67
952282,Наличен,-,16.67
952831,Наличен,-,16.67
945938,Наличен,-,17.13
946638,Наличен,-,17.13
945939,Наличен,-,17.13
945940,Наличен,-,17.13
946639,Наличен,-,17.13
945941,Наличен,-,16.67
945942,Наличен,-,17.13
947203,Наличен,-,17.13
947204,Наличен,-,17.13
947205,Наличен,-,17.13
947208,Наличен,-,21.22
947209,Наличен,-,21.22
947540,Наличен,-,20.04
945699,Наличен,-,8.44
945700,Изчерпан,-,8.44
945701,Наличен,-,8.44
947210,Наличен,-,21.47
947211,Наличен,-,21.47
947213,Наличен,-,21.47
945747,Наличен,-,24.95
945748,Наличен,-,24.95
945749,Наличен,-,24.95
945750,Наличен,-,24.95
947319,Наличен,-,17.84
947320,Наличен,-,17.84
956991,Наличен,-,17.84
947262,Наличен,-,17.84
947263,Наличен,-,17.84
956991,Наличен,-,17.84
947321,Наличен,-,17.84
948373,Наличен,-,12.53
948127,Наличен,-,13.19
948374,Наличен,-,13.19
948375,Наличен,-,13.19
959907,Наличен,-,13.19
960439,Наличен,-,13.19
959906,Наличен,-,13.19
956051,Наличен,-,13.55
960440,Наличен,-,13.55
959908,Наличен,-,13.55
959909,Наличен,-,13.55
956052,Наличен,-,13.55
961735,Наличен,-,13.19
949999,Наличен,-,13.19
961736,Наличен,-,13.19
961737,Наличен,-,13.19
948997,Наличен,-,14.06
948998,Наличен,-,14.06
949000,Наличен,-,14.06
938705,Наличен,-,14.06
961738,Наличен,-,14.06
938709,Наличен,-,14.06
936776,Наличен,-,16.26
933397,Наличен,-,16.26
949006,Наличен,-,16.26
950058,Наличен,-,34.77
950059,Наличен,-,34.77
950060,Наличен,-,34.77
950063,Наличен,-,8.95
950064,Наличен,-,8.95
950065,Наличен,-,8.95
950066,Наличен,-,8.95
950067,Изчерпан,-,8.95
961757,Наличен,-,10.69
961758,Наличен,-,10.69
961759,Наличен,-,10.69
961760,Наличен,-,10.69
962420,Наличен,-,10.69
961761,Наличен,-,10.69
961762,Наличен,-,10.69
950068,Наличен,-,12.94
950069,Наличен,-,12.94
950070,Наличен,-,12.94
950071,Наличен,-,12.94
950072,Наличен,-,12.94
953772,Наличен,-,12.02
953773,Наличен,-,12.02
953776,Наличен,-,12.02
953777,Наличен,-,12.02
950261,Изчерпан,-,12.53
950075,Изчерпан,-,12.53
950076,Изчерпан,-,12.53
950077,Изчерпан,-,12.53
955459,Наличен,-,15.34
955460,Наличен,-,15.34
955461,Наличен,-,15.34
955462,Наличен,-,15.34
955463,Наличен,-,15.34
955465,Наличен,-,15.34
955464,Наличен,-,15.34
954623,Наличен,-,16.31
951903,Наличен,-,16.31
952275,Наличен,-,16.31
952100,Наличен,-,16.31
954624,Наличен,-,16.31
952101,Наличен,-,16.31
952092,Наличен,-,16.31
952523,Наличен,-,16.31
952102,Наличен,-,16.31
957954,Наличен,-,16.31
957956,Наличен,-,16.31
957957,Наличен,-,16.31
957958,Наличен,-,16.31
954625,Наличен,-,16.11
952103,Наличен,-,16.11
954626,Наличен,-,16.11
958192,Наличен,-,16.11
950154,Наличен,-,16.11
954627,Наличен,-,16.11
950155,Наличен,-,16.11
955315,Наличен,-,16.11
951905,Наличен,-,16.11
950156,Наличен,-,16.11
950157,Наличен,-,16.11
955453,Наличен,-,19.17
954628,Наличен,-,19.17
954629,Наличен,-,19.17
955454,Наличен,-,19.17
950421,Наличен,-,11.66
950671,Наличен,-,10.63
950422,Наличен,-,10.63
956336,Наличен,-,13.24
956337,Наличен,-,13.24
956338,Наличен,-,13.24
956339,Наличен,-,13.24
953415,Наличен,-,15.59
953416,Наличен,-,15.59
955455,Наличен,-,18.20
955456,Наличен,-,18.20
955457,Наличен,-,18.20
955458,Наличен,-,17.84
954616,Наличен,-,16.97
954617,Наличен,-,16.97
954618,Наличен,-,16.97
954619,Наличен,-,16.97
954620,Наличен,-,16.97
954621,Наличен,-,16.97
956061,Наличен,-,12.37
956062,Наличен,-,12.37
956063,Наличен,-,12.37
956064,Наличен,-,12.37
956065,Наличен,-,12.37
955466,Наличен,-,13.80
955467,Наличен,-,13.80
955468,Наличен,-,13.80
955469,Наличен,-,13.80
959209,Наличен,-,12.37
959207,Наличен,-,13.80
959208,Наличен,-,15.59
961752,Наличен,-,14.11
955473,Наличен,-,14.11
959210,Наличен,-,14.11
956625,Наличен,-,14.11
955474,Наличен,-,14.11
956626,Наличен,-,14.11
961753,Наличен,-,15.95
961754,Наличен,-,15.95
959211,Наличен,-,15.95
961755,Наличен,-,15.95
961756,Наличен,-,15.95
955470,Наличен,-,15.13
955471,Наличен,-,15.13
955472,Наличен,-,15.13
960458,Наличен,-,15.34
960855,Наличен,-,15.34
960459,Наличен,-,15.34
960687,Наличен,-,15.34
956356,Наличен,-,16.26
956357,Наличен,-,16.26
956358,Наличен,-,16.26
956359,Наличен,-,16.26
942900,Наличен,-,9.10
421259,Наличен,-,9.10
930000,Наличен,-,9.10
421367,Наличен,-,9.10
939185,Наличен,-,9.10
421263,Наличен,-,9.46
421434,Наличен,-,7.93
421435,Наличен,-,7.93
955373,Наличен,-,7.93
421436,Изчерпан,-,7.93
929989,Наличен,-,7.93
934260,Наличен,-,7.93
955071,Наличен,-,8.44
929197,Наличен,-,8.44
421201,Наличен,-,8.44
941141,Наличен,-,8.44
421203,Наличен,-,8.44
929198,Наличен,-,8.44
933492,Наличен,-,8.44
934270,Наличен,-,8.44
927412,Наличен,-,8.79
421218,Наличен,-,8.79
929206,Наличен,-,8.79
421219,Наличен,-,8.79
934276,Наличен,-,8.79
421232,Наличен,-,9.46
421234,Наличен,-,9.46
939189,Наличен,-,9.46
421235,Наличен,-,9.46
955375,Наличен,-,9.46
934282,Наличен,-,9.46
955376,Наличен,-,9.46
948353,Наличен,-,7.93
421284,Наличен,-,7.93
421287,Наличен,-,8.85
421288,Наличен,-,8.85
421290,Наличен,-,8.95
920248,Наличен,-,8.95
930018,Наличен,-,10.48
421355,Наличен,-,10.48
920249,Наличен,-,10.48
421441,Наличен,-,8.85
421442,Изчерпан,-,8.85
930003,Наличен,-,8.85
921762,Наличен,-,7.93
961764,Наличен,-,7.93
953534,Наличен,-,7.93
421304,Наличен,-,7.93
950782,Наличен,-,7.93
961763,Наличен,-,7.93
421305,Наличен,-,7.93
949531,Наличен,-,7.93
961381,Наличен,-,7.93
949529,Наличен,-,7.93
421303,Наличен,-,7.93
949530,Наличен,-,7.93
957819,Наличен,-,9.46
930013,Наличен,-,9.46
926355,Наличен,-,9.46
957818,Наличен,-,9.46
921784,Наличен,-,14.27
921785,Наличен,-,14.27
421421,Наличен,-,9.46
421422,Наличен,-,9.46
421424,Наличен,-,9.46
934288,Наличен,-,9.46
939192,Изчерпан,-,14.21
421322,Изчерпан,-,9.15
421446,Наличен,-,9.15
955655,Наличен,-,11.20
955656,Наличен,-,11.20
954242,Наличен,-,11.15
421413,Наличен,-,11.15
421414,Наличен,-,11.15
955659,Наличен,-,11.91
421443,Изчерпан,-,11.91
421444,Наличен,-,11.91
954137,Наличен,-,12.73
955819,Наличен,-,7.93
956205,Наличен,-,7.93
957574,Наличен,-,7.93
942934,Наличен,-,7.93
945321,Наличен,-,7.93
920269,Наличен,-,7.93
954699,Наличен,-,7.93
421374,Наличен,-,7.93
421375,Наличен,-,7.93
954698,Наличен,-,7.93
932343,Наличен,-,7.93
421376,Наличен,-,7.93
929995,Наличен,-,7.93
957171,Наличен,-,7.93
421338,Наличен,-,7.93
942935,Наличен,-,7.93
936411,Наличен,-,7.93
960398,Наличен,-,7.93
920270,Наличен,-,7.93
957172,Наличен,-,7.93
925683,Наличен,-,7.93
421377,Наличен,-,7.93
421378,Наличен,-,7.93
960397,Наличен,-,7.93
955928,Наличен,-,7.93
421401,Наличен,-,9.46
960487,Наличен,-,9.46
955371,Наличен,-,9.46
955369,Наличен,-,9.46
955644,Наличен,-,9.46
421402,Наличен,-,9.46
920250,Наличен,-,9.46
421404,Наличен,-,9.46
960486,Наличен,-,9.46
934303,Изчерпан,-,9.46
933494,Наличен,-,9.46
956396,Наличен,-,9.46
956395,Наличен,-,9.46
925684,Наличен,-,9.46
961097,Наличен,-,12.73
961096,Наличен,-,12.73
961098,Наличен,-,12.73
961374,Наличен,-,12.73
943172,Наличен,-,12.73
933889,Наличен,-,13.45
933895,Наличен,-,15.08
937889,Наличен,-,11.15
956724,Наличен,-,11.91
956723,Наличен,-,11.91
956722,Наличен,-,11.91
937891,Наличен,-,11.91
956399,Наличен,-,14.21
956400,Наличен,-,14.21
956485,Наличен,-,22.91
956484,Наличен,-,22.91
957966,Наличен,-,11.15
957816,Наличен,-,11.15
957945,Наличен,-,11.15
955639,Наличен,-,12.73
953538,Наличен,-,12.73
955638,Наличен,-,12.73
955640,Наличен,-,12.73
956719,Наличен,-,12.73
955562,Наличен,-,12.73
955868,Наличен,-,12.73
956718,Наличен,-,12.73
956394,Наличен,-,12.73
958556,Наличен,-,14.21
958081,Наличен,-,14.21
958082,Наличен,-,14.21
957967,Наличен,-,11.15
957817,Наличен,-,11.15
949125,Наличен,-,12.73
956721,Наличен,-,12.73
949126,Наличен,-,12.73
955643,Наличен,-,12.73
955642,Наличен,-,12.73
936429,Наличен,-,12.73
956720,Наличен,-,12.73
955641,Наличен,-,12.73
958704,Наличен,-,14.21
958083,Наличен,-,14.21
958305,Наличен,-,14.21
956483,Наличен,-,21.07
956717,Наличен,-,21.07
953597,Наличен,-,13.09
955924,Наличен,-,13.09
938159,Наличен,-,13.09
936434,Наличен,-,13.09
936649,Наличен,-,13.09
936437,Наличен,-,13.09
946715,Наличен,-,13.09
936439,Наличен,-,13.09
955925,Наличен,-,13.09
952693,Наличен,-,13.09
949357,Наличен,-,13.09
938162,Наличен,-,13.09
936650,Наличен,-,13.09
937219,Наличен,-,13.09
936651,Наличен,-,13.09
946718,Изчерпан,-,13.09
960733,Наличен,-,13.09
936438,Наличен,-,13.09
938161,Наличен,-,13.09
936436,Наличен,-,13.09
961380,Наличен,-,13.09
936435,Наличен,-,13.09
957821,Наличен,-,9.46
957820,Наличен,-,9.46
921129,Наличен,-,9.46
930016,Наличен,-,9.46
421312,Наличен,-,9.46
421311,Наличен,-,9.46
957175,Наличен,-,11.91
957174,Наличен,-,11.91
957173,Наличен,-,11.91
954851,Наличен,-,11.91
954850,Наличен,-,11.91
946205,Наличен,-,11.91
946206,Наличен,-,11.91
961379,Наличен,-,7.93
947217,Наличен,-,7.93
947218,Наличен,-,7.93
947297,Наличен,-,7.93
947237,Наличен,-,7.93
949132,Изчерпан,-,13.19
949131,Изчерпан,-,13.19
949129,Изчерпан,-,13.19
949128,Наличен,-,13.19
949127,Изчерпан,-,13.19
950953,Изчерпан,-,14.21
951328,Наличен,-,14.21
951191,Наличен,-,14.21
951190,Наличен,-,14.21
957177,Наличен,-,9.46
957176,Наличен,-,9.46
949536,Наличен,-,9.46
949602,Наличен,-,9.46
949721,Наличен,-,9.46
948836,Наличен,-,9.46
955665,Наличен,-,10.33
955662,Наличен,-,10.33
955663,Наличен,-,10.33
958900,Наличен,-,19.43
958899,Наличен,-,19.43
958898,Наличен,-,19.43
958713,Наличен,-,19.43
958712,Наличен,-,19.43
958711,Наличен,-,19.43
955143,Наличен,-,19.43
955144,Наличен,-,19.43
955145,Наличен,-,19.43
955146,Наличен,-,19.43
955147,Наличен,-,19.43
955148,Наличен,-,19.43
955149,Наличен,-,19.43
955150,Наличен,-,19.43
955151,Наличен,-,19.43
955152,Наличен,-,19.43
955153,Наличен,-,19.43
955155,Наличен,-,19.43
955140,Наличен,-,19.43
955142,Наличен,-,19.43
956505,Наличен,-,6.08
956506,Наличен,-,7.82
956507,Наличен,-,6.08
956504,Наличен,-,7.93
956503,Наличен,-,6.08
956450,Изчерпан,-,22.75
956451,Наличен,-,22.75
955497,Наличен,-,14.83
955496,Наличен,-,14.83
955492,Наличен,-,14.83
955499,Наличен,-,14.83
955501,Наличен,-,14.83
955502,Наличен,-,14.83
955503,Наличен,-,14.83
955504,Наличен,-,14.83
950566,Наличен,-,10.69
951913,Наличен,-,11.35
950672,Наличен,-,12.53
951914,Наличен,-,10.69
950567,Наличен,-,12.53
951915,Наличен,-,10.69
951916,Наличен,-,10.69
951917,Наличен,-,10.69
950568,Наличен,-,12.53
951918,Наличен,-,10.69
954630,Наличен,-,14.06
951919,Наличен,-,14.06
950569,Наличен,-,14.06
954631,Наличен,-,14.06
954632,Наличен,-,14.06
950570,Наличен,-,14.06
952098,Наличен,-,14.06
953020,Наличен,-,14.06
950571,Наличен,-,14.06
954633,Наличен,-,14.06
952283,Наличен,-,14.06
959920,Наличен,-,12.88
959922,Наличен,-,12.88
959923,Наличен,-,12.88
959924,Наличен,-,12.88
960745,Наличен,-,10.33
950738,Наличен,-,10.33
950735,Наличен,-,10.33
950737,Наличен,-,10.33
960748,Наличен,-,10.33
953673,Наличен,-,10.33
950736,Наличен,-,10.33
950952,Наличен,-,10.33
960189,Наличен,-,23.26
960190,Наличен,-,23.26
960191,Наличен,-,23.26
950458,Наличен,-,28.12
950460,Изчерпан,-,28.12
950461,Изчерпан,-,28.12
951140,Наличен,-,28.12
951141,Наличен,-,28.12
951142,Изчерпан,-,28.12
960195,Наличен,-,27.51
960196,Наличен,-,27.51
960197,Наличен,-,27.51
951712,Наличен,-,25.31
952107,Наличен,-,17.84
952108,Наличен,-,17.84
951921,Наличен,-,17.84
951922,Наличен,-,17.84
950831,Наличен,-,7.57
950832,Наличен,-,7.57
950834,Изчерпан,-,7.57
950833,Изчерпан,-,7.57
958596,Наличен,-,7.57
950835,Наличен,-,7.57
958595,Наличен,-,7.57
950836,Наличен,-,7.57
950837,Наличен,-,7.57
950839,Наличен,-,7.57
950840,Наличен,-,7.57
950841,Изчерпан,-,7.62
950842,Наличен,-,7.62
950843,Наличен,-,7.62
950844,Изчерпан,-,7.62
950845,Наличен,-,7.62
950846,Наличен,-,8.28
950847,Наличен,-,8.28
950848,Наличен,-,8.28
950849,Наличен,-,8.28
950850,Наличен,-,8.28
950861,Наличен,-,7.62
950822,Наличен,-,7.62
950823,Изчерпан,-,7.62
950824,Наличен,-,7.62
950825,Наличен,-,7.62
950828,Наличен,-,8.28
950829,Наличен,-,8.28
950826,Наличен,-,8.28
950827,Наличен,-,8.28
950830,Наличен,-,8.28
936206,Наличен,-,8.79
936207,Наличен,-,8.79
949372,Наличен,-,8.79
949373,Наличен,-,8.79
936208,Наличен,-,8.79
936209,Наличен,-,8.79
949374,Наличен,-,8.79
936210,Наличен,-,8.79
949363,Наличен,-,12.07
949362,Наличен,-,12.07
949360,Наличен,-,12.07
949361,Наличен,-,12.07
949359,Наличен,-,12.07
958592,Наличен,-,8.85
958594,Наличен,-,8.85
949375,Наличен,-,8.85
949376,Наличен,-,8.85
949377,Наличен,-,8.85
949378,Наличен,-,8.85
958593,Наличен,-,8.85
949380,Наличен,-,8.85
949379,Наличен,-,8.85
960192,Наличен,-,23.93
960193,Наличен,-,23.93
960194,Наличен,-,23.93
952484,Изчерпан,-,28.12
952301,Изчерпан,-,28.12
952305,Изчерпан,-,28.12
960198,Наличен,-,28.12
959782,Наличен,-,28.12
959783,Наличен,-,28.12
945296,Наличен,-,11.91
960746,Наличен,-,11.91
945292,Наличен,-,11.91
945293,Наличен,-,11.91
945294,Наличен,-,11.91
960732,Наличен,-,11.91
953599,Наличен,-,11.91
945295,Наличен,-,11.91
945297,Наличен,-,11.91
955922,Наличен,-,11.91
955923,Наличен,-,11.91
946492,Наличен,-,11.91
954132,Наличен,-,8.85
421445,Наличен,-,8.85
421321,Наличен,-,8.85
921781,Наличен,-,8.85
954136,Наличен,-,10.33
